database,id,speaker,emotion,cmu_a_id,script,sentence_path,duration
EmoV-DB,sam_neutral_0270,sam,neutral,0270,And after the bath a shave would not be bad.,sam/neutral/neutral_0270.wav,3.3033560090702947
EmoV-DB,sam_neutral_0271,sam,neutral,0271,Now please give a plain statement of what occurred.,sam/neutral/neutral_0271.wav,2.9630385487528343
EmoV-DB,sam_neutral_0272,sam,neutral,0272,You can take a vacation on pay.,sam/neutral/neutral_0272.wav,3.5165079365079364
EmoV-DB,sam_neutral_0273,sam,neutral,0273,They are big trees and require plenty of room.,sam/neutral/neutral_0273.wav,2.954285714285714
EmoV-DB,sam_neutral_0274,sam,neutral,0274,And Raoul listened again to the tale of the house.,sam/neutral/neutral_0274.wav,3.3380045351473924
EmoV-DB,sam_neutral_0275,sam,neutral,0275,There are no kiddies and half grown youths among them.,sam/neutral/neutral_0275.wav,3.3657142857142857
EmoV-DB,sam_neutral_0276,sam,neutral,0276,Oolong Atoll was one hundred and forty miles in circumference.,sam/neutral/neutral_0276.wav,3.9890249433106577
EmoV-DB,sam_neutral_0277,sam,neutral,0277,"McCoy found a stifling, poisonous atmosphere in the pent cabin.",sam/neutral/neutral_0277.wav,3.7332879818594105
EmoV-DB,sam_neutral_0278,sam,neutral,0278,It would give me nervous prostration.,sam/neutral/neutral_0278.wav,2.7766893424036283
EmoV-DB,sam_neutral_0279,sam,neutral,0279,She said with chattering teeth.,sam/neutral/neutral_0279.wav,2.243854875283447
EmoV-DB,sam_neutral_0280,sam,neutral,0280,I'll be out of my head in fifteen minutes.,sam/neutral/neutral_0280.wav,2.9917006802721087
EmoV-DB,sam_neutral_0281,sam,neutral,0281,I do not blame you for anything; remember that.,sam/neutral/neutral_0281.wav,3.3657142857142857
EmoV-DB,sam_neutral_0282,sam,neutral,0282,If you mean to insinuate -- Brentwood began hotly.,sam/neutral/neutral_0282.wav,3.988979591836735
EmoV-DB,sam_neutral_0283,sam,neutral,0283,"The woman in you is only incidental, accidental, and irrelevant.",sam/neutral/neutral_0283.wav,4.487664399092971
EmoV-DB,sam_neutral_0284,sam,neutral,0284,There was no forecasting this strange girl's processes.,sam/neutral/neutral_0284.wav,3.234784580498866
EmoV-DB,sam_neutral_0285,sam,neutral,0285,But what they want with your toothbrush is more than I can imagine.,sam/neutral/neutral_0285.wav,3.9694784580498865
EmoV-DB,sam_neutral_0286,sam,neutral,0286,Give them their choice between a fine or an official whipping.,sam/neutral/neutral_0286.wav,3.9266666666666667
EmoV-DB,sam_neutral_0287,sam,neutral,0287,Keep an eye on him.,sam/neutral/neutral_0287.wav,1.8299773242630386
EmoV-DB,sam_neutral_0288,sam,neutral,0288,"Those are my oysters, he said at last.",sam/neutral/neutral_0288.wav,3.334467120181406
EmoV-DB,sam_neutral_0289,sam,neutral,0289,"They are not regular oyster pirates, Nicholas continued.",sam/neutral/neutral_0289.wav,3.9890249433106577
EmoV-DB,sam_neutral_0290,sam,neutral,0290,One by one the boys were captured.,sam/neutral/neutral_0290.wav,2.7859410430839002
EmoV-DB,sam_neutral_0291,sam,neutral,0291,"The weeks had gone by, and no overt acts had been attempted.",sam/neutral/neutral_0291.wav,3.8020408163265307
EmoV-DB,sam_neutral_0292,sam,neutral,0292,"Here, in the midmorning, the first casualty occurred.",sam/neutral/neutral_0292.wav,3.988979591836735
EmoV-DB,sam_neutral_0294,sam,neutral,0294,He had been foiled in his attempt to escape.,sam/neutral/neutral_0294.wav,2.8047619047619046
EmoV-DB,sam_neutral_0295,sam,neutral,0295,And twenty men could hold it with spears and arrows.,sam/neutral/neutral_0295.wav,4.313015873015873
EmoV-DB,sam_neutral_0296,sam,neutral,0296,Bassett was a fastidious man.,sam/neutral/neutral_0296.wav,2.306167800453515
EmoV-DB,sam_neutral_0297,sam,neutral,0297,There's a big English general right now whose name is Roberts.,sam/neutral/neutral_0297.wav,4.202086167800453
EmoV-DB,sam_neutral_0298,sam,neutral,0298,This tacit promise of continued acquaintance gave Saxon a little joy-thrill.,sam/neutral/neutral_0298.wav,4.776689342403628
EmoV-DB,sam_neutral_0299,sam,neutral,0299,I tell you I am disgusted with this adventure tomfoolery and rot.,sam/neutral/neutral_0299.wav,4.7542857142857144
EmoV-DB,sam_neutral_0300,sam,neutral,0300,From my earliest recollection my sleep was a period of terror.,sam/neutral/neutral_0300.wav,4.23827664399093
EmoV-DB,sam_neutral_0301,sam,neutral,0301,But all my dreams violated this law.,sam/neutral/neutral_0301.wav,2.665079365079365
EmoV-DB,sam_neutral_0302,sam,neutral,0302,"It is very plausible to such people, a most convincing hypothesis.",sam/neutral/neutral_0302.wav,4.915147392290249
EmoV-DB,sam_neutral_0303,sam,neutral,0303,But they make the mistake of ignoring their own duality.,sam/neutral/neutral_0303.wav,3.973968253968254
EmoV-DB,sam_neutral_0304,sam,neutral,0304,I graduated last of my class.,sam/neutral/neutral_0304.wav,3.4280272108843537
EmoV-DB,sam_neutral_0305,sam,neutral,0305,"They had no fixed values, to be altered by adjectives and adverbs.",sam/neutral/neutral_0305.wav,4.562448979591837
EmoV-DB,sam_neutral_0306,sam,neutral,0306,He was pressing beyond the limits of his vocabulary.,sam/neutral/neutral_0306.wav,3.1164172335600906
EmoV-DB,sam_neutral_0307,sam,neutral,0307,"Very early in my life, I separated from my mother.",sam/neutral/neutral_0307.wav,3.8020408163265307
EmoV-DB,sam_neutral_0308,sam,neutral,0308,His infernal chattering worries me even now as I think of it.,sam/neutral/neutral_0308.wav,3.5526530612244898
EmoV-DB,sam_neutral_0309,sam,neutral,0309,"White Leghorns, said Mrs Mortimer.",sam/neutral/neutral_0309.wav,3.3657142857142857
EmoV-DB,sam_neutral_0310,sam,neutral,0310,"Massage under tension, was the cryptic reply.",sam/neutral/neutral_0310.wav,3.801950113378685
EmoV-DB,sam_neutral_0311,sam,neutral,0311,"Therefore, hurrah for the game.",sam/neutral/neutral_0311.wav,2.9917006802721087
EmoV-DB,sam_neutral_0312,sam,neutral,0312,It lived in perpetual apprehension of that quarter of the compass.,sam/neutral/neutral_0312.wav,3.9890249433106577
EmoV-DB,sam_neutral_0313,sam,neutral,0313,Broken-Tooth yelled with fright and pain.,sam/neutral/neutral_0313.wav,2.680090702947846
EmoV-DB,sam_neutral_0314,sam,neutral,0314,Thus was momentum gained in the Younger World.,sam/neutral/neutral_0314.wav,3.2410884353741496
EmoV-DB,sam_neutral_0315,sam,neutral,0315,"Saxon waited, for she knew a fresh idea had struck Billy.",sam/neutral/neutral_0315.wav,3.633650793650794
EmoV-DB,sam_neutral_0316,sam,neutral,0316,"We had been chased by them ourselves, more than once.",sam/neutral/neutral_0316.wav,3.696281179138322
EmoV-DB,sam_neutral_0317,sam,neutral,0317,He was a wise hyena.,sam/neutral/neutral_0317.wav,2.0989115646258503
EmoV-DB,sam_neutral_0318,sam,neutral,0318,Production is doubling and quadrupling upon itself.,sam/neutral/neutral_0318.wav,3.4280272108843537
EmoV-DB,sam_neutral_0319,sam,neutral,0319,"And the Edinburgh Evening News says, with editorial gloom.",sam/neutral/neutral_0319.wav,3.773514739229025
EmoV-DB,sam_neutral_0320,sam,neutral,0320,With my strength I slammed it full into Red-Eye's face.,sam/neutral/neutral_0320.wav,4.250702947845805
EmoV-DB,sam_neutral_0321,sam,neutral,0321,The log on which Lop-Ear was lying got adrift.,sam/neutral/neutral_0321.wav,2.9917913832199545
EmoV-DB,sam_neutral_0322,sam,neutral,0322,This is a common experience with all of us.,sam/neutral/neutral_0322.wav,2.967981859410431
EmoV-DB,sam_neutral_0323,sam,neutral,0323,He considered the victory already his and stepped forward to the meat.,sam/neutral/neutral_0323.wav,3.9266666666666667
EmoV-DB,sam_neutral_0324,sam,neutral,0324,It was not Red-Eye's way to forego revenge so easily.,sam/neutral/neutral_0324.wav,3.323265306122449
EmoV-DB,sam_neutral_0325,sam,neutral,0325,Whiz-zip-bang. Lop-Ear screamed with sudden anguish.,sam/neutral/neutral_0325.wav,3.9527891156462585
EmoV-DB,sam_neutral_0326,sam,neutral,0326,Cherokee identified himself with his instinct.,sam/neutral/neutral_0326.wav,2.65015873015873
EmoV-DB,sam_neutral_0327,sam,neutral,0327,"They were less stooped than we, less springy in their movements.",sam/neutral/neutral_0327.wav,3.739637188208617
EmoV-DB,sam_neutral_0328,sam,neutral,0328,"The Fire People, like ourselves, lived in caves.",sam/neutral/neutral_0328.wav,3.1877097505668934
EmoV-DB,sam_neutral_0329,sam,neutral,0329,"Ah, indeed.",sam/neutral/neutral_0329.wav,1.399092970521542
EmoV-DB,sam_neutral_0330,sam,neutral,0330,Red-Eye never committed a more outrageous deed.,sam/neutral/neutral_0330.wav,2.555918367346939
EmoV-DB,sam_neutral_0331,sam,neutral,0331,Poor little Crooked-Leg was terribly scared.,sam/neutral/neutral_0331.wav,2.9917006802721087
EmoV-DB,sam_neutral_0332,sam,neutral,0332,"Unconsciously, our yells and exclamations yielded to this rhythm.",sam/neutral/neutral_0332.wav,4.362947845804989
EmoV-DB,sam_neutral_0333,sam,neutral,0333,This is no place for you.,sam/neutral/neutral_0333.wav,2.003219954648526
EmoV-DB,sam_neutral_0334,sam,neutral,0334,He'll knock you off a few sticks in no time.,sam/neutral/neutral_0334.wav,2.326213151927438
EmoV-DB,sam_neutral_0335,sam,neutral,0335,Red-Eye swung back and forth on the branch farther down.,sam/neutral/neutral_0335.wav,3.2410430839002267
EmoV-DB,sam_neutral_0336,sam,neutral,0336,So unexpected was my charge that I knocked him off his feet.,sam/neutral/neutral_0336.wav,3.739637188208617
EmoV-DB,sam_neutral_0337,sam,neutral,0337,"Encouraged by my conduct, Big-Face became a sudden ally.",sam/neutral/neutral_0337.wav,3.9941496598639454
EmoV-DB,sam_neutral_0338,sam,neutral,0338,The fighting had now become intermittent.,sam/neutral/neutral_0338.wav,2.9917006802721087
EmoV-DB,sam_neutral_0339,sam,neutral,0339,"They obeyed him, and went here and there at his commands.",sam/neutral/neutral_0339.wav,3.988979591836735
EmoV-DB,sam_neutral_0340,sam,neutral,0340,It was like the beating of hoofs.,sam/neutral/neutral_0340.wav,2.2625396825396824
EmoV-DB,sam_neutral_0341,sam,neutral,0341,"Why, doggone you all, shake again.",sam/neutral/neutral_0341.wav,3.5713378684807258
EmoV-DB,sam_neutral_0342,sam,neutral,0342,"Seventeen, no, eighteen days ago.",sam/neutral/neutral_0342.wav,3.6773242630385488
EmoV-DB,sam_neutral_0343,sam,neutral,0343,"You mean for this State, General, Alberta.",sam/neutral/neutral_0343.wav,3.8068934240362813
EmoV-DB,sam_neutral_0344,sam,neutral,0344,He seemed to fill it with his tremendous vitality.,sam/neutral/neutral_0344.wav,3.7397278911564626
EmoV-DB,sam_neutral_0345,sam,neutral,0345,She was trying to pass the apron string around him.,sam/neutral/neutral_0345.wav,3.3220408163265307
EmoV-DB,sam_neutral_0346,sam,neutral,0346,Get down and dig in.,sam/neutral/neutral_0346.wav,2.742403628117914
EmoV-DB,sam_neutral_0347,sam,neutral,0347,They are greatly delighted with anything that is bright or giveth a sound.,sam/neutral/neutral_0347.wav,4.624716553287982
EmoV-DB,sam_neutral_0348,sam,neutral,0348,They only lifted seven hundred and fifty.,sam/neutral/neutral_0348.wav,3.037777777777778
EmoV-DB,sam_neutral_0349,sam,neutral,0349,"It was simple, in its way, and no virtue of his.",sam/neutral/neutral_0349.wav,3.6150113378684807
EmoV-DB,sam_neutral_0350,sam,neutral,0350,Is that Pat Hanrahan's mug looking hungry and willing.,sam/neutral/neutral_0350.wav,3.7880272108843536
EmoV-DB,sam_neutral_0351,sam,neutral,0351,It was more like sugar.,sam/neutral/neutral_0351.wav,2.181451247165533
EmoV-DB,sam_neutral_0352,sam,neutral,0352,"I'm sure going along with you all, Elijah.",sam/neutral/neutral_0352.wav,3.9266666666666667
EmoV-DB,sam_neutral_0353,sam,neutral,0353,Here the explosion of mirth drowned him out.,sam/neutral/neutral_0353.wav,4.089886621315193
EmoV-DB,sam_neutral_0354,sam,neutral,0354,Fresh meat they failed to obtain.,sam/neutral/neutral_0354.wav,2.680090702947846
EmoV-DB,sam_neutral_0355,sam,neutral,0355,A burst of laughter was his reward.,sam/neutral/neutral_0355.wav,2.8047619047619046
EmoV-DB,sam_neutral_0356,sam,neutral,0356,You don't catch me at any such foolishness.,sam/neutral/neutral_0356.wav,3.0179138321995467
EmoV-DB,sam_neutral_0357,sam,neutral,0357,"A month passed by, and Bonanza Creek remained quiet.",sam/neutral/neutral_0357.wav,3.739637188208617
EmoV-DB,sam_neutral_0358,sam,neutral,0358,"They continued valiantly to lie, but the truth continued to outrun them.",sam/neutral/neutral_0358.wav,4.65827664399093
EmoV-DB,sam_neutral_0359,sam,neutral,0359,Earth and gravel seemed to fill the pan.,sam/neutral/neutral_0359.wav,3.3034013605442176
EmoV-DB,sam_neutral_0360,sam,neutral,0360,But he no longer cared quite so much for that form of diversion.,sam/neutral/neutral_0360.wav,3.904126984126984
EmoV-DB,sam_neutral_0361,sam,neutral,0361,"But he did not broach it, preferring to mature it carefully.",sam/neutral/neutral_0361.wav,4.6321995464852606
EmoV-DB,sam_neutral_0362,sam,neutral,0362,"Nope, not the slightest idea.",sam/neutral/neutral_0362.wav,2.3769614512471655
EmoV-DB,sam_neutral_0363,sam,neutral,0363,It is not an attempt to smash the market.,sam/neutral/neutral_0363.wav,2.617777777777778
EmoV-DB,sam_neutral_0364,sam,neutral,0364,"We have plenty of capital ourselves, and yet we want more.",sam/neutral/neutral_0364.wav,4.487573696145125
EmoV-DB,sam_neutral_0365,sam,neutral,0365,These rumors may even originate with us.,sam/neutral/neutral_0365.wav,3.465578231292517
EmoV-DB,sam_neutral_0366,sam,neutral,0366,A wildly exciting time was his during the week preceding Thursday the eighteenth.,sam/neutral/neutral_0366.wav,5.711791383219954
EmoV-DB,sam_neutral_0367,sam,neutral,0367,"There is not an iota of truth in it, certainly not.",sam/neutral/neutral_0367.wav,3.9148299319727893
EmoV-DB,sam_neutral_0368,sam,neutral,0368,I just do appreciate it without being able to express my feelings.,sam/neutral/neutral_0368.wav,4.364036281179138
EmoV-DB,sam_neutral_0369,sam,neutral,0369,"In partnership with Daylight, the pair raided the San Jose Interurban.",sam/neutral/neutral_0369.wav,4.822448979591837
EmoV-DB,sam_neutral_0370,sam,neutral,0370,He saw all men in the business game doing this.,sam/neutral/neutral_0370.wav,3.28140589569161
EmoV-DB,sam_neutral_0371,sam,neutral,0371,It issued a rate of forty two dollars a car on charcoal.,sam/neutral/neutral_0371.wav,3.9148299319727893
EmoV-DB,sam_neutral_0372,sam,neutral,0372,"He saw only the effect in a general, sketchy way.",sam/neutral/neutral_0372.wav,3.979002267573696
EmoV-DB,sam_neutral_0373,sam,neutral,0373,"Points of view, new ideas, life.",sam/neutral/neutral_0373.wav,3.8024036281179137
EmoV-DB,sam_neutral_0374,sam,neutral,0374,"But life's worth more than cash, she argued.",sam/neutral/neutral_0374.wav,3.593968253968254
EmoV-DB,sam_neutral_0375,sam,neutral,0375,The butchers and meat cutters refused to handle meat destined for unfair restaurants.,sam/neutral/neutral_0375.wav,6.043356009070295
EmoV-DB,sam_neutral_0376,sam,neutral,0376,"Your price, my son, is just about thirty per week.",sam/neutral/neutral_0376.wav,4.243265306122449
EmoV-DB,sam_neutral_0377,sam,neutral,0377,This sound did not disturb the hush and awe of the place.,sam/neutral/neutral_0377.wav,4.238775510204082
EmoV-DB,sam_neutral_0378,sam,neutral,0378,That's why its boundaries are all gouged and jagged.,sam/neutral/neutral_0378.wav,3.2799092970521544
EmoV-DB,sam_neutral_0379,sam,neutral,0379,"How old are you, daddy.",sam/neutral/neutral_0379.wav,2.766031746031746
EmoV-DB,sam_neutral_0380,sam,neutral,0380,But in the canyons water was plentiful and also a luxuriant forest growth.,sam/neutral/neutral_0380.wav,4.556598639455783
EmoV-DB,sam_neutral_0381,sam,neutral,0381,My name's Ferguson.,sam/neutral/neutral_0381.wav,2.1820408163265306
EmoV-DB,sam_neutral_0382,sam,neutral,0382,Daylight found himself charmed and made curious by the little man.,sam/neutral/neutral_0382.wav,3.8582766439909295
EmoV-DB,sam_neutral_0383,sam,neutral,0383,"To his surprise, her answer was flat and uncompromising.",sam/neutral/neutral_0383.wav,4.113378684807256
EmoV-DB,sam_neutral_0384,sam,neutral,0384,The farmer works the soil and produces grain.,sam/neutral/neutral_0384.wav,3.3267573696145125
EmoV-DB,sam_neutral_0385,sam,neutral,0385,That's what Carnegie did.,sam/neutral/neutral_0385.wav,2.002267573696145
EmoV-DB,sam_neutral_0386,sam,neutral,0386,"I can't argue with you, and you know that.",sam/neutral/neutral_0386.wav,3.2210430839002266
EmoV-DB,sam_neutral_0387,sam,neutral,0387,"Bob, growing disgusted, turned back suddenly and attempted to pass Mab.",sam/neutral/neutral_0387.wav,4.6276643990929704
EmoV-DB,sam_neutral_0388,sam,neutral,0388,It was my idea to a tee.,sam/neutral/neutral_0388.wav,2.1875283446712017
EmoV-DB,sam_neutral_0389,sam,neutral,0389,"Mab, she said.",sam/neutral/neutral_0389.wav,1.7908843537414967
EmoV-DB,sam_neutral_0390,sam,neutral,0390,I'll go over tomorrow afternoon.,sam/neutral/neutral_0390.wav,2.1820861678004535
EmoV-DB,sam_neutral_0391,sam,neutral,0391,But he reconciled himself to it by an act of faith.,sam/neutral/neutral_0391.wav,3.7222675736961452
EmoV-DB,sam_neutral_0392,sam,neutral,0392,"There is that magnificent Bob, eating his head off in the stable.",sam/neutral/neutral_0392.wav,4.4583219954648525
EmoV-DB,sam_neutral_0393,sam,neutral,0393,Already he had begun borrowing from the banks.,sam/neutral/neutral_0393.wav,4.50734693877551
EmoV-DB,sam_neutral_0394,sam,neutral,0394,It's the strap hangers that'll keep us from going under.,sam/neutral/neutral_0394.wav,3.645578231292517
EmoV-DB,sam_neutral_0395,sam,neutral,0395,"As for himself, weren't the street railway earnings increasing steadily.",sam/neutral/neutral_0395.wav,5.17015873015873
EmoV-DB,sam_neutral_0396,sam,neutral,0396,A rising tide of fat had submerged them.,sam/neutral/neutral_0396.wav,3.1816326530612247
EmoV-DB,sam_neutral_0397,sam,neutral,0397,"Call me that again, he murmured ecstatically.",sam/neutral/neutral_0397.wav,3.022312925170068
EmoV-DB,sam_neutral_0398,sam,neutral,0398,"In the car were Unwin and Harrison, while Jones sat with the chauffeur.",sam/neutral/neutral_0398.wav,4.367392290249433
EmoV-DB,sam_neutral_0399,sam,neutral,0399,And here's another idea.,sam/neutral/neutral_0399.wav,2.167981859410431
EmoV-DB,sam_neutral_0400,sam,neutral,0400,Manuel had one besetting sin.,sam/neutral/neutral_0400.wav,2.5382766439909297
EmoV-DB,sam_neutral_0401,sam,neutral,0401,"The man smiled grimly, and brought a hatchet and a club.",sam/neutral/neutral_0401.wav,3.795192743764172
EmoV-DB,sam_neutral_0402,sam,neutral,0402,"Curly rushed her antagonist, who struck again and leaped aside.",sam/neutral/neutral_0402.wav,4.301133786848072
EmoV-DB,sam_neutral_0403,sam,neutral,0403,His newborn cunning gave him poise and control.,sam/neutral/neutral_0403.wav,3.3142857142857145
EmoV-DB,sam_neutral_0404,sam,neutral,0404,Perrault found one with head buried in the grub box.,sam/neutral/neutral_0404.wav,4.050022675736962
EmoV-DB,sam_neutral_0405,sam,neutral,0405,It seemed the ordained order of things that dogs should work.,sam/neutral/neutral_0405.wav,4.175918367346939
EmoV-DB,sam_neutral_0406,sam,neutral,0406,And that was the last of Francois and Perrault.,sam/neutral/neutral_0406.wav,3.243628117913832
EmoV-DB,sam_neutral_0407,sam,neutral,0407,"Mercedes screamed, cried, laughed, and manifested the chaotic abandonment of hysteria.",sam/neutral/neutral_0407.wav,6.624126984126984
EmoV-DB,sam_neutral_0408,sam,neutral,0408,The Eldorado emptied its occupants into the street to see the test.,sam/neutral/neutral_0408.wav,4.175918367346939
EmoV-DB,sam_neutral_0409,sam,neutral,0409,He could feel a new stir in the land.,sam/neutral/neutral_0409.wav,3.1816326530612247
EmoV-DB,sam_neutral_0410,sam,neutral,0410,So we have to fit the boat throughout with oil lamps as well.,sam/neutral/neutral_0410.wav,3.982267573696145
EmoV-DB,sam_neutral_0411,sam,neutral,0411,It will break our hearts and our backs to hoist anchor by hand.,sam/neutral/neutral_0411.wav,3.7118820861678006
EmoV-DB,sam_neutral_0412,sam,neutral,0412,There is another virtue in these bulkheads.,sam/neutral/neutral_0412.wav,2.9165079365079367
EmoV-DB,sam_neutral_0413,sam,neutral,0413,But I am at the end of my resources.,sam/neutral/neutral_0413.wav,2.3862131519274374
EmoV-DB,sam_neutral_0415,sam,neutral,0415,It lasted as a deterrent for two days.,sam/neutral/neutral_0415.wav,3.114784580498866
EmoV-DB,sam_neutral_0416,sam,neutral,0416,The added weight had a velocity of fifteen miles per hour.,sam/neutral/neutral_0416.wav,3.380453514739229
EmoV-DB,sam_neutral_0417,sam,neutral,0417,"It is also an insidious, deceitful sun.",sam/neutral/neutral_0417.wav,3.5197732426303854
EmoV-DB,sam_neutral_0418,sam,neutral,0418,The Portuguese boy crawled nearer and nearer.,sam/neutral/neutral_0418.wav,3.5477097505668933
EmoV-DB,sam_neutral_0419,sam,neutral,0419,The Portuguese boy passed the Hawaiian.,sam/neutral/neutral_0419.wav,2.452517006802721
EmoV-DB,sam_neutral_0420,sam,neutral,0420,When I came to I was waving my hat and murmuring ecstatically.,sam/neutral/neutral_0420.wav,4.569659863945578
EmoV-DB,sam_neutral_0421,sam,neutral,0421,"By golly, the boy wins.",sam/neutral/neutral_0421.wav,3.247891156462585
EmoV-DB,sam_neutral_0422,sam,neutral,0422,Halfway around the track one donkey got into an argument with its rider.,sam/neutral/neutral_0422.wav,4.772471655328798
EmoV-DB,sam_neutral_0423,sam,neutral,0423,McVeigh when he returns from a trip to Honolulu.,sam/neutral/neutral_0423.wav,3.380544217687075
EmoV-DB,sam_neutral_0424,sam,neutral,0424,"Obviously, it was a disease that could be contracted by contact.",sam/neutral/neutral_0424.wav,4.441043083900227
EmoV-DB,sam_neutral_0425,sam,neutral,0425,Otherwise no restriction is put upon their seafaring.,sam/neutral/neutral_0425.wav,3.7009523809523808
EmoV-DB,sam_neutral_0426,sam,neutral,0426,They do not know the length of time of incubation.,sam/neutral/neutral_0426.wav,3.1816326530612247
EmoV-DB,sam_neutral_0427,sam,neutral,0427,Enters now the psychology of the situation.,sam/neutral/neutral_0427.wav,3.2546485260770974
EmoV-DB,sam_neutral_0428,sam,neutral,0428,It was not exactly a deportation.,sam/neutral/neutral_0428.wav,2.7176417233560093
EmoV-DB,sam_neutral_0429,sam,neutral,0429,"Quick was the disappointment in his face, yet smiling was the acquiescence.",sam/neutral/neutral_0429.wav,5.173197278911565
EmoV-DB,sam_neutral_0430,sam,neutral,0430,Nevertheless we found ourselves once more in the high seat of abundance.,sam/neutral/neutral_0430.wav,4.831473922902494
EmoV-DB,sam_neutral_0431,sam,neutral,0431,Wada and Nakata were in a bit of a funk.,sam/neutral/neutral_0431.wav,3.055691609977324
EmoV-DB,sam_neutral_0432,sam,neutral,0432,The boy at the wheel lost his head.,sam/neutral/neutral_0432.wav,2.8502947845804987
EmoV-DB,sam_neutral_0433,sam,neutral,0433,"To her the bridge was tambo, which is the native for taboo.",sam/neutral/neutral_0433.wav,3.862721088435374
EmoV-DB,sam_neutral_0434,sam,neutral,0434,A half a case of tobacco was worth three pounds.,sam/neutral/neutral_0434.wav,3.683628117913832
EmoV-DB,sam_neutral_0435,sam,neutral,0435,What do you mean by this outrageous conduct.,sam/neutral/neutral_0435.wav,3.3938321995464853
EmoV-DB,sam_neutral_0436,sam,neutral,0436,But Martin smiled a superior smile.,sam/neutral/neutral_0436.wav,3.247981859410431
EmoV-DB,sam_neutral_0437,sam,neutral,0437,By that answer my professional medical prestige stood or fell.,sam/neutral/neutral_0437.wav,4.154603174603174
EmoV-DB,sam_neutral_0438,sam,neutral,0438,"At sea, Monday, March 16, 1908.",sam/neutral/neutral_0438.wav,4.223945578231293
EmoV-DB,sam_neutral_0439,sam,neutral,0439,"At sea, Wednesday, March 18, 1908.",sam/neutral/neutral_0439.wav,4.175918367346939
EmoV-DB,sam_neutral_0440,sam,neutral,0440,"Yes, sir, I corrected.",sam/neutral/neutral_0440.wav,2.9827664399092972
EmoV-DB,sam_neutral_0441,sam,neutral,0441,Violent life and athletic sports had never appealed to me.,sam/neutral/neutral_0441.wav,3.564761904761905
EmoV-DB,sam_neutral_0442,sam,neutral,0442,You live on an income which your father earned.,sam/neutral/neutral_0442.wav,3.247981859410431
EmoV-DB,sam_neutral_0443,sam,neutral,0443,He was worth nothing to the world.,sam/neutral/neutral_0443.wav,2.452517006802721
EmoV-DB,sam_neutral_0444,sam,neutral,0444,Then you don't believe in altruism.,sam/neutral/neutral_0444.wav,2.2318820861678006
EmoV-DB,sam_neutral_0445,sam,neutral,0445,"The creative joy, I murmured.",sam/neutral/neutral_0445.wav,2.2882086167800453
EmoV-DB,sam_neutral_0446,sam,neutral,0446,"He deluged me, overwhelmed me with argument.",sam/neutral/neutral_0446.wav,3.3141950113378686
EmoV-DB,sam_neutral_0447,sam,neutral,0447,"Ah, it is growing dark and darker.",sam/neutral/neutral_0447.wav,2.7176417233560093
EmoV-DB,sam_neutral_0448,sam,neutral,0448,"I was Hump, cabin boy on the schooner Ghost.",sam/neutral/neutral_0448.wav,4.242222222222222
EmoV-DB,sam_neutral_0449,sam,neutral,0449,"A sinewy hand, dripping with water, was clutching the rail.",sam/neutral/neutral_0449.wav,3.88312925170068
EmoV-DB,sam_neutral_0450,sam,neutral,0450,No man ate of the seal meat or the oil.,sam/neutral/neutral_0450.wav,2.9827664399092972
EmoV-DB,sam_neutral_0451,sam,neutral,0451,I noticed blood spouting from Kerfoot's left hand.,sam/neutral/neutral_0451.wav,4.109569160997732
EmoV-DB,sam_neutral_0452,sam,neutral,0452,"Three oilers and a fourth engineer, was his greeting.",sam/neutral/neutral_0452.wav,3.6346938775510202
EmoV-DB,sam_neutral_0453,sam,neutral,0453,"Eighteen hundred, he calculated.",sam/neutral/neutral_0453.wav,2.5188208616780043
EmoV-DB,sam_neutral_0454,sam,neutral,0454,The sharp voice of Wolf Larsen aroused me.,sam/neutral/neutral_0454.wav,4.214195011337869
EmoV-DB,sam_neutral_0455,sam,neutral,0455,"I obeyed, and a minute or two later they stood before him.",sam/neutral/neutral_0455.wav,5.215147392290249
EmoV-DB,sam_neutral_0456,sam,neutral,0456,"But it won't continue, she said with easy confidence.",sam/neutral/neutral_0456.wav,4.360136054421769
EmoV-DB,sam_neutral_0457,sam,neutral,0457,What I saw I could not at first believe.,sam/neutral/neutral_0457.wav,3.2333333333333334
EmoV-DB,sam_neutral_0458,sam,neutral,0458,The stout wood was crushed like an eggshell.,sam/neutral/neutral_0458.wav,2.9165079365079367
EmoV-DB,sam_neutral_0459,sam,neutral,0459,There's too much of the schoolboy in me.,sam/neutral/neutral_0459.wav,2.7176417233560093
EmoV-DB,sam_neutral_0460,sam,neutral,0460,I had forgotten their existence.,sam/neutral/neutral_0460.wav,2.8336507936507935
EmoV-DB,sam_neutral_0461,sam,neutral,0461,"Ah, we were very close together in that moment.",sam/neutral/neutral_0461.wav,3.8081632653061224
EmoV-DB,sam_neutral_0462,sam,neutral,0462,But she swung obediently on her heel into the wind.,sam/neutral/neutral_0462.wav,3.4468480725623585
EmoV-DB,sam_neutral_0463,sam,neutral,0463,"They are his tongue, by which he makes his knowledge articulate.",sam/neutral/neutral_0463.wav,3.2267573696145124
EmoV-DB,sam_neutral_0464,sam,neutral,0464,"Between the rush of the cascades, streaks of rust showed everywhere.",sam/neutral/neutral_0464.wav,4.569342403628118
EmoV-DB,sam_neutral_0465,sam,neutral,0465,He'll never do a tap of work the whole Voyage.,sam/neutral/neutral_0465.wav,3.645668934240363
